NCT Number,Study Title,Study Status,Conditions,Sponsor,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Start Date,Completion Date,Locations,includes_older_adults,includes_children,start_year,completion_year,has_reported_enrollment,has_zero_enrollment
NCT04665284,Safety And Efficacy Of Empagliflozin In Pakistani Muslim Population With Type Ii Diabetes Mellitus,COMPLETED,Type II Diabetes Mellitus,Getz Pharma,ALL,"ADULT, OLDER_ADULT",PHASE4,244.0,INDUSTRY,INTERVENTIONAL,2019-06-01,2020-09-28,"Balochistan Medical Center, Quetta, Balochistan, Pakistan|Lady Reading Hospital, Peshawar, Khyber Pakhtunkhwa, Pakistan|Post Graduate Medical Institute, Peshawar, Khyber Pakhtunkhwa, Pakistan|Hanif Medical Center, Islamabad, Punjab Province, Pakistan|Shifa International Hospital, Islamabad, Punjab Province, Pakistan|Diabetes Institute of Pakistan, Lahore, Punjab Province, Pakistan|Jinnah Hospital, Lahore, Punjab Province, Pakistan|National Defence Center, Lahore, Punjab Province, Pakistan|Al-Khaliq Hospital, Multan Khurd, Punjab Province, Pakistan|Fatimiyah Hospital, Karachi, Sindh, Pakistan|National Institute of Cardiovascular Disease, Karachi, Sindh, Pakistan",True,False,2019.0,2020.0,True,False
NCT07495956,cfMSC Therapy for Diabetes,RECRUITING,Type II Diabetes Mellitus,Shenzhen Geno-Immune Medical Institute,ALL,"ADULT, OLDER_ADULT",PHASE1|PHASE2,30.0,OTHER,INTERVENTIONAL,2026-03-16,2030-04-30,"Shenzhen Geno-immune Medical Institute, Shenzhen, Guangdong, 518000, China",True,False,2026.0,2030.0,True,False
NCT00540462,Prospective Randomized Trials of Gastric Bypass Surgery in Patients With Type II Diabetes Mellitus,UNKNOWN,Type II Diabetes Mellitus,Min-Sheng General Hospital,ALL,ADULT,PHASE4,120.0,OTHER,INTERVENTIONAL,2007-08,2008-12,"MinSheng Genral Hospital, Taoyuan, Taiwan",False,False,2007.0,2008.0,True,False
NCT01868646,Clinical Trial of Efficacy and Safety of Subetta in the Combined Treatment of Patients With Type II Diabetes Mellitus,COMPLETED,Type II Diabetes Mellitus,Materia Medica Holding,ALL,"ADULT, OLDER_ADULT",PHASE4,190.0,INDUSTRY,INTERVENTIONAL,2013-05-07,2016-06-15,"State Healthcare Institution of Moscow ""Central research institute of gastroenterology"" of Department of health care of Moscow, Moscow, 111123, Russia|State Educational Institution of Higher Professional Education ""Moscow State Medical Academy named after I.M. Sechenov"", Moscow, 119991, Russia|Nonstate Health Care Institution ""Central Clinical Hospital №2 named after N.A. Semashko of Public Limited Company ""Russian Railways"", Moscow, 129128, Russia|Municipal budgetary authority ""Khimki Central Clinical Hospital"", Moscow Region, 141400, Russia|Nizhny Novgorod regional State Budgetary Health Institution "" Nizhny Novgorod regional Clinical Hospital named after N.A. Semashko "", Nizhny Novgorod Region, 603126, Russia|State Budgetary Educational Institution of High Professional Training ""Rostov State Medical University"" of Ministry of Health of Russian Federation, Department of Endocrinology, Rostov-on-Don, 344022, Russia|St. Petersburg State Budgetary Health Care Institution ""City Polyclinic №6"", Saint Petersburg, 191482, Russia|St. Petersburg State Budgetary Health Care Institution ""City Polyclinic №77 of Nevsky District"", The City Diabetes Center №4, Saint Petersburg, 192177, Russia|St. Petersburg State Budgetary Health Care Institution ""Saint Venerable Martyr Elizaveta Municipal Hospital"", Saint Petersburg, 195257, Russia|State Budgetary Educational Institution of High Professional Training ""St. Petersburg State Medical University named after academician I.P. Pavlov"" of Ministry of Health of Russian Federation, Therapy Faculty Board, Saint Petersburg, 197022, Russia|St. Petersburg Sate Budgetary Institution ""Consultative-Diagnostic Polyclinic №1 of Coastal Area"", Saint Petersburg, 197183, Russia|St. Petersburg State Budgetary Health Care Institution ""Consultative-Diagnostic Center № 85"", Diabetes Center №2, Saint Petersburg, 198260, Russia|Co.Ltd "" Diabet Center"", Samara, 443067, Russia|The State Budgetary Educational Institution of Higher Professional Education ""Smolensk National Research Medical University"" Ministry of Health of the Russian Federation, Smolensk, 214019, Russia|Vladimir region State budgetary institution of health care ""Regional clinical hospital"", Vladimir, 600023, Russia|Independent Health Care Institution of Voronezh Region ""Voronezh Regional Clinical Consultative-Diagnostic Center"", Voronezh, 394018, Russia|State Budgetary Health Care Institution of Yaroslavl Region ""Regional Сlinical Hospital"", Yaroslavl, 150062, Russia",True,False,2013.0,2016.0,True,False
NCT05252728,"Altered Faecal Microbiome and Metabolome in CT1D, AT1D and T2D",COMPLETED,Type 1 Diabetes Mellitus Maturity Onset,Second Xiangya Hospital of Central South University,ALL,"CHILD, ADULT, OLDER_ADULT",,372.0,OTHER,OBSERVATIONAL,2019-02-01,2022-04-30,"Institute of Metabolism and Endocrinology, Second Xiangya Hospital, Central South University, Changsha, Hunan, 410011, China",True,True,2019.0,2022.0,True,False
NCT00726505,Renal Mechanism of Action/Splay vs. TmG,TERMINATED,"Diabetes, NOS",AstraZeneca,ALL,"ADULT, OLDER_ADULT",PHASE1,1.0,INDUSTRY,INTERVENTIONAL,2009-06,2009-08,"University Of Texas Health Center At San Antonio, San Antonio, Texas, 78229, United States",True,False,2009.0,2009.0,True,False
NCT02879383,Effect of Duodenal Mucosal Resurfacing (DMR) Using the Revita System in the Treatment of Type 2 Diabetes (T2D),COMPLETED,"Diabetes Mellitus, Type 2|Noninsulin-Dependent Diabetes Mellitus",Fractyl Health Inc.,ALL,"ADULT, OLDER_ADULT",,109.0,INDUSTRY,INTERVENTIONAL,2017-03-01,2019-12-20,"Hopital Erasme, Brussels, 1070, Belgium|UZ Leuven, Leuven, Belgium|ABC Hospital, São Paulo, Brazil|Hospital das Clinicas da Faculdade de medicina da Universidade de São Paulo, São Paulo, Brazil|Policlinico Gemelli (Sacro Cuore), Rome, Lazio, Italy|Humanitas Research Hospital & Humanitas University Via Manzoni 56, Rozzano, Milan, 20089, Italy|Amsterdam University Medical Center, Amsterdam, 1105 AZ, Netherlands|Glasgow Royal Infirmary, Glasgow, G4 0SF, United Kingdom|University College London Hospitals, London, NW1 2BU, United Kingdom|King's College, Denmark Hill, London, United Kingdom|Queens Medical Centre campus, Nottingham University Hospitals NHS Trust, Derby Road, Nottingham, NG7 2UH, United Kingdom",True,False,2017.0,2019.0,True,False
NCT06570057,Feasibility Trial in Urban Pakistan for Community Engagement in Preventing Type II Diabetes and Risk Factors,RECRUITING,Type II Diabetes Mellitus,Baqai Institute of Diabetology and Endocrinology,ALL,"ADULT, OLDER_ADULT",,240.0,OTHER,INTERVENTIONAL,2024-06-24,2027-10,"Baqai Institute of Diabetology and Endocrinology (BIDE), Karachi, Sindh, 74600, Pakistan",True,False,2024.0,2027.0,True,False
NCT07340320,A Study of CX11 Tablets in Patients With Type 2 Diabetes Mellitus,RECRUITING,Type II Diabetes Mellitus,Corxel Pharmaceuticals,ALL,"ADULT, OLDER_ADULT",PHASE2,240.0,INDUSTRY,INTERVENTIONAL,2026-02-06,2027-01-07,"Central Research Associates - Flourish - PPDS, Birmingham, Alabama, 35205-1605, United States|AES - DRS - Synexus Clinical Research US, Inc. - Birmingham, Birmingham, Alabama, 35211-1320, United States|AES - DRS - Optimal Research Alabama - Huntsville, Huntsville, Alabama, 35802-2569, United States|Ark Clinical Research - Long Beach, Long Beach, California, 90815-2521, United States|Flourish Research - Walnut Creek - PPDS, Walnut Creek, California, 94598-3343, United States|AES - DRS - Optimal Research Florida - Melbourne, Melbourne, Florida, 32934-8172, United States|Tampa General Hospital, Tampa, Florida, 33606-3571, United States|Conquest Research LLC - Winter Park, Winter Park, Florida, 32789-1857, United States|Privia Medical Group Georgia, LLC - Albany - Javara - PPDS, Albany, Georgia, 31707-0205, United States|Javara Inc. - Fayetteville, Fayetteville, Georgia, 30214, United States|Privia Medical Group Georgia, LLC - Savannah - Javara - PPDS, Savannah, Georgia, 31406-3928, United States|Privia Medical Group Georgia, LLC - Thomasville - Javara - PPDS, Thomasville, Georgia, 31792-6618, United States|AES - DRS - Synexus Clinical Research US, Inc. - Chicago, Chicago, Illinois, 60602-3960, United States|AES - DRS - Synexus Clinical Research US, Inc. - Evansville, Evansville, Indiana, 47714-7513, United States|Privia Medical Group, LLC - Kelly's Collaborative Care - Javara - PPDS, Silver Spring, Maryland, 20901-1586, United States|Elixia Health - Springfield - Elixia - PPDS, Springfield, Massachusetts, 01103, United States|Elixia Health - Michigan Kidney Consultants, LLC - Elixia - PPDS, Pontiac, Michigan, 48341, United States|AES - DRS - Synexus Clinical Research US, Inc. - Edina - Minneapolis, Edina, Minnesota, 55435-4305, United States|Mankato Clinic - East Main Street - Javara - PPDS, Mankato, Minnesota, 56001, United States|Hassman Research Institute - Berlin - CenExel - PPDS, Berlin, New Jersey, 08009, United States|Albuquerque Clinical Trials Inc, Albuquerque, New Mexico, 87102-2619, United States|M3 Wake Research, Inc - M3 WR, Raleigh, North Carolina, 27612-8106, United States|Unity Clinical Research, Oklahoma City, Oklahoma, 73118-2872, United States|Monroe Biomedical Research Charleston, North Charleston, South Carolina, 29406, United States|M3 Wake Research - Dallas, Dallas, Texas, 75246, United States|University of Texas Southwestern Medical Center, Dallas, Texas, 75390-7202, United States|SMS Clinical Research, LLC - 400 W. Kearney St, Mesquite, Texas, 751497, United States|AES - DRS - Synexus Clinical Research US, Inc. - San Antonio, San Antonio, Texas, 78229-3272, United States|Flourish Research - San Antonio - PPDS, San Antonio, Texas, 78229-3539, United States|Privia Medical Group- North Texas - Stephenville - Javara - PPDS, Stephenville, Texas, 76401-1860, United States|Conquest Research - Arlington, Vienna, Virginia, 22182, United States|AES - DRS - Synexus Polska Sp. z o.o. Oddzial w Poznaniu, Poznan, Greater Poland Voivodeship, 60-702, Poland|Centrum Medyczne Pratia Bydgoszcz - PPDS, Bydgoszcz, Kuyavian-Pomeranian Voivodeship, 85 001, Poland|Medyczne Centrum Diabetologiczno-Endokrynologiczno-Metaboliczne, Krakow, Lesser Poland Voivodeship, 31-261, Poland|FutureMeds - Krakow - PPDS, Krakow, Lesser Poland Voivodeship, 31-501, Poland|METABOLICA Sp. z o.o, Tarnów, Lesser Poland Voivodeship, 33-100, Poland|AES - DRS - Synexus Polska Sp. z o.o. Oddzial we Wroclawiu, Wroclaw, Lower Silesian Voivodeship, 50-381, Poland|AES - DRS - Synexus Polska Sp. Z o.o. Oddzial w Lodzi, Lodz, Lódzkie, 90-127, Poland|FutureMeds - Lodz - PPDS, Lodz, Lódzkie, 91-363, Poland|FutureMeds - Warszawa Centrum - PPDS, Warsaw, Masovian Voivodeship, 00-215, Poland|AES - DRS - Synexus Polska Sp. z o.o. Oddzial w Warszawie, Warsaw, Masovian Voivodeship, 02-672, Poland|ETG Warszawa - PPDS, Warsaw, Masovian Voivodeship, 02-677, Poland|AES - DRS - Synexus Polska Sp. z o.o. Oddzial w Gdansku, Gdansk, Pomeranian Voivodeship, 80-382, Poland|AES - DRS - Synexus Polska Sp. z o.o. Oddzial w Gdyni, Gdynia, Pomeranian Voivodeship, 81-537, Poland|AES - DRS - Synexus Polska Sp. z o.o. Oddzial w Czestochowie, Częstochowa, Silesian Voivodeship, 42-202, Poland",True,False,2026.0,2027.0,True,False
NCT07047248,Short- and Long-Term Effects of Whole-Body Photobiomodulation in Type II Diabetes Patients: A Protocol for a Controlled Clinical Trial,NOT_YET_RECRUITING,Type II Diabetes Mellitus,University of Malaga,ALL,"ADULT, OLDER_ADULT",,44.0,OTHER,INTERVENTIONAL,2025-08-30,2026-01-30,"Dr, Granada, Spain",True,False,2025.0,2026.0,True,False
NCT00960791,"Study to Assess the Absorption, Distribution, Metabolism and Excretion of AZD1656 in Type 2 Diabetes Mellitus (T2DM)",COMPLETED,Type II Diabetes Mellitus,AstraZeneca,MALE,"ADULT, OLDER_ADULT",PHASE1,6.0,INDUSTRY,INTERVENTIONAL,2009-07,2009-09,"Research Site, San Diego, California, United States|Research Site, San Antonio, Texas, United States",True,False,2009.0,2009.0,True,False
NCT06869018,A Study of LY3549492 in Japanese Participants With Type 2 Diabetes Mellitus (T2D) and Healthy Japanese Participants,COMPLETED,Healthy|Type 2 Diabetes Mellitus (T2D),Eli Lilly and Company,ALL,"ADULT, OLDER_ADULT",PHASE1,92.0,INDUSTRY,INTERVENTIONAL,2025-05-07,2026-03-02,"Hakata Clinic, Fukuoka, 812-0025, Japan|P-One Clinic, Hachiōji, 192-0071, Japan|Medical Corporation Heishinkai OPHAC Hospital, Osaka, 532-0003, Japan|Clinical Research Hospital Tokyo, Shinjuku-ku, 160-0004, Japan",True,False,2025.0,2026.0,True,False
NCT00737152,Evaluate the Side Effects and Benefits of RAS 130 With or Without Diet and Exercise in Type II Diabetes Mellitus,UNKNOWN,Type II Diabetes Mellitus,American Scitech International,ALL,ADULT,PHASE2,460.0,OTHER,INTERVENTIONAL,2011-07,2014-04,"MedCenter, East Brunswick, New Jersey, 08816, United States|Robertwood Johnson Hospital, New Brunswick, New Jersey, 08901, United States|Raritan Bay Medical Center, Perth Amboy, New Jersey, 08861, United States|Sri Ramachandra University, Porur, Chennai, India|Dr. JL Rohatagi Hospital, Sarvoday Nagar, Kanpur, Uttar Pradesh, India",False,False,2011.0,2014.0,True,False
NCT01252524,Effect of Calcium Polycarbophil on Type II Diabetes Mellitus Control: a Randomized Double-blind Study,COMPLETED,Diabetes Mellitus Type II,East Carolina University,ALL,"ADULT, OLDER_ADULT",,48.0,OTHER,INTERVENTIONAL,2010-10,2011-04,"East Carolina University Family Medicine Center, Greenville, North Carolina, 27834, United States",True,False,2010.0,2011.0,True,False
NCT02091193,Effects of Krill Oil on Endothelial Function in Patients With Type 2 Diabetes Mellitus,COMPLETED,Type II Diabetes Mellitus,Danbury Hospital,ALL,"ADULT, OLDER_ADULT",,47.0,OTHER,OBSERVATIONAL,2012-03,2013-12,"Danbury Hospital, Danbury, Connecticut, 06810, United States",True,False,2012.0,2013.0,True,False
NCT02805361,Real World Assessment of Clinical Outcome Changes -Including Month of Ramadan-for Dapagliflozin in Management of Type II Diabetes Mellitus,COMPLETED,Type II Diabetes Mellitus,AstraZeneca,ALL,"ADULT, OLDER_ADULT",,511.0,INDUSTRY,OBSERVATIONAL,2016-08-21,2018-07-13,"Research Site, Kuwait City, Kuwait|Research Site, Abu Dhabi, United Arab Emirates|Research Site, Ajman, United Arab Emirates|Research Site, Dubai, United Arab Emirates",True,False,2016.0,2018.0,True,False
NCT06498284,Evaluate HM-002-1005 in Subjects With Type 2 Diabetes Mellitus,COMPLETED,"Diabetes Mellitus, Type II",Hua Medicine Limited,ALL,"ADULT, OLDER_ADULT",PHASE1,40.0,INDUSTRY,INTERVENTIONAL,2024-04-25,2024-09-06,"Clinical Pharmacology of Miami, Hialeah, Florida, 33014, United States",True,False,2024.0,2024.0,True,False
NCT02065674,"Therapeutic Efficacy of ""Abroma Agusta"" in HbA1c % in NIDDM",AVAILABLE,Type II Diabetes Mellitus,Fr Muller Homoeopathic Medical College,ALL,"ADULT, OLDER_ADULT",,,OTHER,EXPANDED_ACCESS,2014-02,2014-12,",Father Muller Homoeopathic Medical College, Prasanth Nivas Ashram Nmpt Hospital, Mangalore, Karnataka, 575002, India",True,False,2014.0,2014.0,False,False
NCT03258840,"EPA Supplementation on Vascular Inflammation, and Gene Expression of PON2 in Patients With Type II Diabetes Mellitus",COMPLETED,Diabetes Mellitus Type II,Tehran University of Medical Sciences,ALL,ADULT,,36.0,OTHER,INTERVENTIONAL,2013-01,2014-08,"Tehran University of Medical Sciences (TUMS), School of Nutritional Sciences and Dietetics, Department of Cellular and Molecular Nutrition, Tehran, 1471613151, Iran",False,False,2013.0,2014.0,True,False
NCT06645418,Relative Hand Grip Strength and Functional Fitness in Diabetic Patient in Egypt,COMPLETED,Type II Diabetes Mellitus,Beni-Suef University,ALL,OLDER_ADULT,,200.0,OTHER,INTERVENTIONAL,2023-10-15,2024-10-05,"Kz hospital, Cairo, Elgharbia, 31611, Egypt|Kz Hospital, Cairo, Egypt",True,False,2023.0,2024.0,True,False
NCT00825383,Effect of Dietary Fiber on Glucose & Lipids in Non Insulin Dependent Diabetes Mellitus (NIDDM),COMPLETED,Non-Insulin-Dependent Diabetes Mellitus,University of Texas Southwestern Medical Center,ALL,"ADULT, OLDER_ADULT",,13.0,OTHER,INTERVENTIONAL,1993-01,1995-12,,True,False,1993.0,1995.0,True,False
NCT01020123,"Evaluate Efficacy, Safety and Tolerability of AZD1656 as Add-on Treatment to Metformin in Type 2 Diabetes Mellitus (TD2M) Patients",COMPLETED,Type II Diabetes Mellitus,AstraZeneca,ALL,"ADULT, OLDER_ADULT",PHASE2,530.0,INDUSTRY,INTERVENTIONAL,2009-10,2011-02,"Research Site, Temuco, Araucania, Chile|Research Site, Brentwood, TN, Chile|Research Site, Santiago, Chile|Research Site, Temuco, Chile|Research Site, Dresden, Saxony, Germany|Research Site, Brentwood, TN, Germany|Research Site, Aschaffenburg, Germany|Research Site, Berlin, Germany|Research Site, Bochum, Germany|Research Site, Dortmund, Germany|Research Site, Frankfurt, Germany|Research Site, Görlitz, Germany|Research Site, Hamburg, Germany|Research Site, Lübeck, Germany|Research Site, Magdeburg, Germany|Research Site, Saint Laurent, QC, Hungary|Research Site, Balatonfüred, Hungary|Research Site, Békéscsaba, Hungary|Research Site, Dunaújváros, Hungary|Research Site, Eger, Hungary|Research Site, Gyula, Hungary|Research Site, Kaposvár, Hungary|Research Site, Nyíregyháza, Hungary|Research Site, Szekszárd, Hungary|Research Site, Szigetvár, Hungary|Research Site, Zalaegerszeg, Hungary|Research Site, Brentwood, TN, Latvia|Research Site, Daugavpils, Latvia|Research Site, Jelgava, Latvia|Research Site, Jēkabpils, Latvia|Research Site, Limbaži, Latvia|Research Site, Riga, Latvia|Research Site, Talsi, Latvia|Research Site, Valmiera, Latvia|Research Site, Brentwood, TN, Lithuania|Research Site, Kaunas, Lithuania|Research Site, Aguascalientes, Aguascalientes, Mexico|Research Site, Zapopan, Jalisco, Mexico|Research Site, Monterrey, Mexico, Mexico|Research Site, Cuernavaca, Morelos, Mexico|Research Site, Monterrey, Nuevo León, Mexico|Research Site, Brentwood, TN, Mexico|Research Site, Meridas, Yucatán, Mexico|Research Site, Mérida, Yucatán, Mexico|Research Site, Chiuahua, Mexico|Research Site, San Luis Potosí City, Mexico|Research Site, Lima, Lima Province, Peru|Research Site, Brentwood, TN, Peru|Research Site, Callao, Peru|Research Site, Lambayeque, Peru|Research Site, Lima, Peru|Research Site, Piura, Peru|Research Site, Trujillo, Peru|Research Site, Brentwood, TN, Poland|Research Site, Gdansk, Poland|Research Site, Krakow, Poland|Research Site, Kutno, Poland|Research Site, Wroclaw, Poland|Research Site, Alba Iulia, Alba, Romania|Research Site, Tg Mures, Mureș County, Romania|Research Site, Brentwood, TN, Romania|Research Site, Galati, Romania|Research Site, Ploieşti, Romania|Research Site, Sibiu, Romania|Research Site, Timișoara, Romania|Research Site, Brentwood, TN, Sweden|Research Site, Huddinge, Sweden|Research Site, Lund, Sweden|Research Site, Paignton, Devon, United Kingdom|Research Site, Liverpool, Merseyside, United Kingdom|Research Site, Saint Laurent, QC, United Kingdom|Research Site, Cardiff, United Kingdom|Research Site, Chorley, United Kingdom|Research Site, Glasgow, United Kingdom|Research Site, Stevenage, United Kingdom|Research Site, West Bromwich, United Kingdom|Research Site, West Lothian, United Kingdom",True,False,2009.0,2011.0,True,False
