NCT Number,location_site,country
NCT04665284,"Hanif Medical Center, Islamabad, Punjab Province, Pakistan",Pakistan
NCT04665284,"Shifa International Hospital, Islamabad, Punjab Province, Pakistan",Pakistan
NCT04665284,"Diabetes Institute of Pakistan, Lahore, Punjab Province, Pakistan",Pakistan
NCT04665284,"Jinnah Hospital, Lahore, Punjab Province, Pakistan",Pakistan
NCT04665284,"National Defence Center, Lahore, Punjab Province, Pakistan",Pakistan
NCT04665284,"Al-Khaliq Hospital, Multan Khurd, Punjab Province, Pakistan",Pakistan
NCT04665284,"Fatimiyah Hospital, Karachi, Sindh, Pakistan",Pakistan
NCT04665284,"National Institute of Cardiovascular Disease, Karachi, Sindh, Pakistan",Pakistan
NCT07495956,"Shenzhen Geno-immune Medical Institute, Shenzhen, Guangdong, 518000, China",China
NCT00540462,"MinSheng Genral Hospital, Taoyuan, Taiwan",Taiwan
NCT01868646,"State Healthcare Institution of Moscow ""Central research institute of gastroenterology"" of Department of health care of Moscow, Moscow, 111123, Russia",Russia
NCT01868646,"State Educational Institution of Higher Professional Education ""Moscow State Medical Academy named after I.M. Sechenov"", Moscow, 119991, Russia",Russia
NCT01868646,"Nonstate Health Care Institution ""Central Clinical Hospital №2 named after N.A. Semashko of Public Limited Company ""Russian Railways"", Moscow, 129128, Russia",Russia
NCT01868646,"Municipal budgetary authority ""Khimki Central Clinical Hospital"", Moscow Region, 141400, Russia",Russia
NCT01868646,"Nizhny Novgorod regional State Budgetary Health Institution "" Nizhny Novgorod regional Clinical Hospital named after N.A. Semashko "", Nizhny Novgorod Region, 603126, Russia",Russia
NCT01868646,"State Budgetary Educational Institution of High Professional Training ""Rostov State Medical University"" of Ministry of Health of Russian Federation, Department of Endocrinology, Rostov-on-Don, 344022, Russia",Russia
NCT01868646,"St. Petersburg State Budgetary Health Care Institution ""City Polyclinic №6"", Saint Petersburg, 191482, Russia",Russia
NCT01868646,"St. Petersburg State Budgetary Health Care Institution ""City Polyclinic №77 of Nevsky District"", The City Diabetes Center №4, Saint Petersburg, 192177, Russia",Russia
NCT01868646,"St. Petersburg State Budgetary Health Care Institution ""Saint Venerable Martyr Elizaveta Municipal Hospital"", Saint Petersburg, 195257, Russia",Russia
NCT01868646,"State Budgetary Educational Institution of High Professional Training ""St. Petersburg State Medical University named after academician I.P. Pavlov"" of Ministry of Health of Russian Federation, Therapy Faculty Board, Saint Petersburg, 197022, Russia",Russia
NCT01868646,"St. Petersburg Sate Budgetary Institution ""Consultative-Diagnostic Polyclinic №1 of Coastal Area"", Saint Petersburg, 197183, Russia",Russia
NCT01868646,"St. Petersburg State Budgetary Health Care Institution ""Consultative-Diagnostic Center № 85"", Diabetes Center №2, Saint Petersburg, 198260, Russia",Russia
NCT01868646,"Co.Ltd "" Diabet Center"", Samara, 443067, Russia",Russia
NCT01868646,"The State Budgetary Educational Institution of Higher Professional Education ""Smolensk National Research Medical University"" Ministry of Health of the Russian Federation, Smolensk, 214019, Russia",Russia
NCT01868646,"Vladimir region State budgetary institution of health care ""Regional clinical hospital"", Vladimir, 600023, Russia",Russia
NCT01868646,"Independent Health Care Institution of Voronezh Region ""Voronezh Regional Clinical Consultative-Diagnostic Center"", Voronezh, 394018, Russia",Russia
NCT01868646,"State Budgetary Health Care Institution of Yaroslavl Region ""Regional Сlinical Hospital"", Yaroslavl, 150062, Russia",Russia
NCT05252728,"Institute of Metabolism and Endocrinology, Second Xiangya Hospital, Central South University, Changsha, Hunan, 410011, China",China
NCT00726505,"University Of Texas Health Center At San Antonio, San Antonio, Texas, 78229, United States",United States
NCT02879383,"Hopital Erasme, Brussels, 1070, Belgium",Belgium
NCT02879383,"UZ Leuven, Leuven, Belgium",Belgium
NCT02879383,"ABC Hospital, São Paulo, Brazil",Brazil
NCT02879383,"Hospital das Clinicas da Faculdade de medicina da Universidade de São Paulo, São Paulo, Brazil",Brazil
NCT02879383,"Policlinico Gemelli (Sacro Cuore), Rome, Lazio, Italy",Italy
NCT02879383,"Humanitas Research Hospital & Humanitas University Via Manzoni 56, Rozzano, Milan, 20089, Italy",Italy
NCT02879383,"Amsterdam University Medical Center, Amsterdam, 1105 AZ, Netherlands",Netherlands
NCT02879383,"Glasgow Royal Infirmary, Glasgow, G4 0SF, United Kingdom",United Kingdom
NCT02879383,"University College London Hospitals, London, NW1 2BU, United Kingdom",United Kingdom
NCT02879383,"King's College, Denmark Hill, London, United Kingdom",United Kingdom
NCT02879383,"Queens Medical Centre campus, Nottingham University Hospitals NHS Trust, Derby Road, Nottingham, NG7 2UH, United Kingdom",United Kingdom
NCT06570057,"Baqai Institute of Diabetology and Endocrinology (BIDE), Karachi, Sindh, 74600, Pakistan",Pakistan
NCT07340320,"Central Research Associates - Flourish - PPDS, Birmingham, Alabama, 35205-1605, United States",United States
NCT07340320,"AES - DRS - Synexus Clinical Research US, Inc. - Birmingham, Birmingham, Alabama, 35211-1320, United States",United States
NCT07340320,"AES - DRS - Optimal Research Alabama - Huntsville, Huntsville, Alabama, 35802-2569, United States",United States
NCT07340320,"Ark Clinical Research - Long Beach, Long Beach, California, 90815-2521, United States",United States
NCT07340320,"Flourish Research - Walnut Creek - PPDS, Walnut Creek, California, 94598-3343, United States",United States
NCT07340320,"AES - DRS - Optimal Research Florida - Melbourne, Melbourne, Florida, 32934-8172, United States",United States
NCT07340320,"Tampa General Hospital, Tampa, Florida, 33606-3571, United States",United States
NCT07340320,"Conquest Research LLC - Winter Park, Winter Park, Florida, 32789-1857, United States",United States
NCT07340320,"Privia Medical Group Georgia, LLC - Albany - Javara - PPDS, Albany, Georgia, 31707-0205, United States",United States
NCT07340320,"Javara Inc. - Fayetteville, Fayetteville, Georgia, 30214, United States",United States
NCT07340320,"Privia Medical Group Georgia, LLC - Savannah - Javara - PPDS, Savannah, Georgia, 31406-3928, United States",United States
NCT07340320,"Privia Medical Group Georgia, LLC - Thomasville - Javara - PPDS, Thomasville, Georgia, 31792-6618, United States",United States
NCT07340320,"AES - DRS - Synexus Clinical Research US, Inc. - Chicago, Chicago, Illinois, 60602-3960, United States",United States
NCT07340320,"AES - DRS - Synexus Clinical Research US, Inc. - Evansville, Evansville, Indiana, 47714-7513, United States",United States
NCT07340320,"Privia Medical Group, LLC - Kelly's Collaborative Care - Javara - PPDS, Silver Spring, Maryland, 20901-1586, United States",United States
NCT07340320,"Elixia Health - Springfield - Elixia - PPDS, Springfield, Massachusetts, 01103, United States",United States
NCT07340320,"Elixia Health - Michigan Kidney Consultants, LLC - Elixia - PPDS, Pontiac, Michigan, 48341, United States",United States
NCT07340320,"AES - DRS - Synexus Clinical Research US, Inc. - Edina - Minneapolis, Edina, Minnesota, 55435-4305, United States",United States
NCT07340320,"Mankato Clinic - East Main Street - Javara - PPDS, Mankato, Minnesota, 56001, United States",United States
NCT07340320,"Hassman Research Institute - Berlin - CenExel - PPDS, Berlin, New Jersey, 08009, United States",United States
NCT07340320,"Albuquerque Clinical Trials Inc, Albuquerque, New Mexico, 87102-2619, United States",United States
NCT07340320,"M3 Wake Research, Inc - M3 WR, Raleigh, North Carolina, 27612-8106, United States",United States
NCT07340320,"Unity Clinical Research, Oklahoma City, Oklahoma, 73118-2872, United States",United States
NCT07340320,"Monroe Biomedical Research Charleston, North Charleston, South Carolina, 29406, United States",United States
NCT07340320,"M3 Wake Research - Dallas, Dallas, Texas, 75246, United States",United States
NCT07340320,"University of Texas Southwestern Medical Center, Dallas, Texas, 75390-7202, United States",United States
NCT07340320,"SMS Clinical Research, LLC - 400 W. Kearney St, Mesquite, Texas, 751497, United States",United States
NCT07340320,"AES - DRS - Synexus Clinical Research US, Inc. - San Antonio, San Antonio, Texas, 78229-3272, United States",United States
NCT07340320,"Flourish Research - San Antonio - PPDS, San Antonio, Texas, 78229-3539, United States",United States
NCT07340320,"Privia Medical Group- North Texas - Stephenville - Javara - PPDS, Stephenville, Texas, 76401-1860, United States",United States
NCT07340320,"Conquest Research - Arlington, Vienna, Virginia, 22182, United States",United States
NCT07340320,"AES - DRS - Synexus Polska Sp. z o.o. Oddzial w Poznaniu, Poznan, Greater Poland Voivodeship, 60-702, Poland",Poland
NCT07340320,"Centrum Medyczne Pratia Bydgoszcz - PPDS, Bydgoszcz, Kuyavian-Pomeranian Voivodeship, 85 001, Poland",Poland
NCT07340320,"Medyczne Centrum Diabetologiczno-Endokrynologiczno-Metaboliczne, Krakow, Lesser Poland Voivodeship, 31-261, Poland",Poland
NCT07340320,"FutureMeds - Krakow - PPDS, Krakow, Lesser Poland Voivodeship, 31-501, Poland",Poland
NCT07340320,"METABOLICA Sp. z o.o, Tarnów, Lesser Poland Voivodeship, 33-100, Poland",Poland
NCT07340320,"AES - DRS - Synexus Polska Sp. z o.o. Oddzial we Wroclawiu, Wroclaw, Lower Silesian Voivodeship, 50-381, Poland",Poland
NCT07340320,"AES - DRS - Synexus Polska Sp. Z o.o. Oddzial w Lodzi, Lodz, Lódzkie, 90-127, Poland",Poland
NCT07340320,"FutureMeds - Lodz - PPDS, Lodz, Lódzkie, 91-363, Poland",Poland
NCT07340320,"FutureMeds - Warszawa Centrum - PPDS, Warsaw, Masovian Voivodeship, 00-215, Poland",Poland
NCT07340320,"AES - DRS - Synexus Polska Sp. z o.o. Oddzial w Warszawie, Warsaw, Masovian Voivodeship, 02-672, Poland",Poland
NCT07340320,"ETG Warszawa - PPDS, Warsaw, Masovian Voivodeship, 02-677, Poland",Poland
NCT07340320,"AES - DRS - Synexus Polska Sp. z o.o. Oddzial w Gdansku, Gdansk, Pomeranian Voivodeship, 80-382, Poland",Poland
NCT07340320,"AES - DRS - Synexus Polska Sp. z o.o. Oddzial w Gdyni, Gdynia, Pomeranian Voivodeship, 81-537, Poland",Poland
NCT07340320,"AES - DRS - Synexus Polska Sp. z o.o. Oddzial w Czestochowie, Częstochowa, Silesian Voivodeship, 42-202, Poland",Poland
NCT07047248,"Dr, Granada, Spain",Spain
NCT00960791,"Research Site, San Diego, California, United States",United States
NCT00960791,"Research Site, San Antonio, Texas, United States",United States
NCT06869018,"Hakata Clinic, Fukuoka, 812-0025, Japan",Japan
NCT06869018,"P-One Clinic, Hachiōji, 192-0071, Japan",Japan
NCT06869018,"Medical Corporation Heishinkai OPHAC Hospital, Osaka, 532-0003, Japan",Japan
NCT06869018,"Clinical Research Hospital Tokyo, Shinjuku-ku, 160-0004, Japan",Japan
NCT00737152,"MedCenter, East Brunswick, New Jersey, 08816, United States",United States
NCT00737152,"Robertwood Johnson Hospital, New Brunswick, New Jersey, 08901, United States",United States
NCT00737152,"Raritan Bay Medical Center, Perth Amboy, New Jersey, 08861, United States",United States
NCT00737152,"Sri Ramachandra University, Porur, Chennai, India",India
NCT00737152,"Dr. JL Rohatagi Hospital, Sarvoday Nagar, Kanpur, Uttar Pradesh, India",India
NCT01252524,"East Carolina University Family Medicine Center, Greenville, North Carolina, 27834, United States",United States
NCT02091193,"Danbury Hospital, Danbury, Connecticut, 06810, United States",United States
NCT02805361,"Research Site, Kuwait City, Kuwait",Kuwait
NCT02805361,"Research Site, Abu Dhabi, United Arab Emirates",United Arab Emirates
NCT02805361,"Research Site, Ajman, United Arab Emirates",United Arab Emirates
NCT02805361,"Research Site, Dubai, United Arab Emirates",United Arab Emirates
NCT06498284,"Clinical Pharmacology of Miami, Hialeah, Florida, 33014, United States",United States
NCT02065674,",Father Muller Homoeopathic Medical College, Prasanth Nivas Ashram Nmpt Hospital, Mangalore, Karnataka, 575002, India",India
NCT03258840,"Tehran University of Medical Sciences (TUMS), School of Nutritional Sciences and Dietetics, Department of Cellular and Molecular Nutrition, Tehran, 1471613151, Iran",Iran
NCT06645418,"Kz hospital, Cairo, Elgharbia, 31611, Egypt",Egypt
NCT06645418,"Kz Hospital, Cairo, Egypt",Egypt
NCT01020123,"Research Site, Temuco, Araucania, Chile",Chile
NCT01020123,"Research Site, Brentwood, TN, Chile",Chile
NCT01020123,"Research Site, Santiago, Chile",Chile
NCT01020123,"Research Site, Temuco, Chile",Chile
NCT01020123,"Research Site, Dresden, Saxony, Germany",Germany
NCT01020123,"Research Site, Brentwood, TN, Germany",Germany
NCT01020123,"Research Site, Aschaffenburg, Germany",Germany
NCT01020123,"Research Site, Berlin, Germany",Germany
NCT01020123,"Research Site, Bochum, Germany",Germany
NCT01020123,"Research Site, Dortmund, Germany",Germany
NCT01020123,"Research Site, Frankfurt, Germany",Germany
NCT01020123,"Research Site, Görlitz, Germany",Germany
NCT01020123,"Research Site, Hamburg, Germany",Germany
NCT01020123,"Research Site, Lübeck, Germany",Germany
NCT01020123,"Research Site, Magdeburg, Germany",Germany
NCT01020123,"Research Site, Saint Laurent, QC, Hungary",Hungary
NCT01020123,"Research Site, Balatonfüred, Hungary",Hungary
NCT01020123,"Research Site, Békéscsaba, Hungary",Hungary
NCT01020123,"Research Site, Dunaújváros, Hungary",Hungary
NCT01020123,"Research Site, Eger, Hungary",Hungary
NCT01020123,"Research Site, Gyula, Hungary",Hungary
NCT01020123,"Research Site, Kaposvár, Hungary",Hungary
NCT01020123,"Research Site, Nyíregyháza, Hungary",Hungary
NCT01020123,"Research Site, Szekszárd, Hungary",Hungary
NCT01020123,"Research Site, Szigetvár, Hungary",Hungary
NCT01020123,"Research Site, Zalaegerszeg, Hungary",Hungary
NCT01020123,"Research Site, Brentwood, TN, Latvia",Latvia
NCT01020123,"Research Site, Daugavpils, Latvia",Latvia
NCT01020123,"Research Site, Jelgava, Latvia",Latvia
NCT01020123,"Research Site, Jēkabpils, Latvia",Latvia
NCT01020123,"Research Site, Limbaži, Latvia",Latvia
NCT01020123,"Research Site, Riga, Latvia",Latvia
NCT01020123,"Research Site, Talsi, Latvia",Latvia
NCT01020123,"Research Site, Valmiera, Latvia",Latvia
NCT01020123,"Research Site, Brentwood, TN, Lithuania",Lithuania
NCT01020123,"Research Site, Kaunas, Lithuania",Lithuania
NCT01020123,"Research Site, Aguascalientes, Aguascalientes, Mexico",Mexico
NCT01020123,"Research Site, Zapopan, Jalisco, Mexico",Mexico
NCT01020123,"Research Site, Monterrey, Mexico, Mexico",Mexico
NCT01020123,"Research Site, Cuernavaca, Morelos, Mexico",Mexico
NCT01020123,"Research Site, Monterrey, Nuevo León, Mexico",Mexico
NCT01020123,"Research Site, Brentwood, TN, Mexico",Mexico
NCT01020123,"Research Site, Meridas, Yucatán, Mexico",Mexico
NCT01020123,"Research Site, Mérida, Yucatán, Mexico",Mexico
NCT01020123,"Research Site, Chiuahua, Mexico",Mexico
NCT01020123,"Research Site, San Luis Potosí City, Mexico",Mexico
NCT01020123,"Research Site, Lima, Lima Province, Peru",Peru
NCT01020123,"Research Site, Brentwood, TN, Peru",Peru
NCT01020123,"Research Site, Callao, Peru",Peru
NCT01020123,"Research Site, Lambayeque, Peru",Peru
NCT01020123,"Research Site, Lima, Peru",Peru
NCT01020123,"Research Site, Piura, Peru",Peru
NCT01020123,"Research Site, Trujillo, Peru",Peru
NCT01020123,"Research Site, Brentwood, TN, Poland",Poland
NCT01020123,"Research Site, Gdansk, Poland",Poland
NCT01020123,"Research Site, Krakow, Poland",Poland
NCT01020123,"Research Site, Kutno, Poland",Poland
NCT01020123,"Research Site, Wroclaw, Poland",Poland
NCT01020123,"Research Site, Alba Iulia, Alba, Romania",Romania
NCT01020123,"Research Site, Tg Mures, Mureș County, Romania",Romania
NCT01020123,"Research Site, Brentwood, TN, Romania",Romania
NCT01020123,"Research Site, Galati, Romania",Romania
NCT01020123,"Research Site, Ploieşti, Romania",Romania
NCT01020123,"Research Site, Sibiu, Romania",Romania
NCT01020123,"Research Site, Timișoara, Romania",Romania
NCT01020123,"Research Site, Brentwood, TN, Sweden",Sweden
NCT01020123,"Research Site, Huddinge, Sweden",Sweden
NCT01020123,"Research Site, Lund, Sweden",Sweden
NCT01020123,"Research Site, Paignton, Devon, United Kingdom",United Kingdom
NCT01020123,"Research Site, Liverpool, Merseyside, United Kingdom",United Kingdom
NCT01020123,"Research Site, Saint Laurent, QC, United Kingdom",United Kingdom
NCT01020123,"Research Site, Cardiff, United Kingdom",United Kingdom
NCT01020123,"Research Site, Chorley, United Kingdom",United Kingdom
NCT01020123,"Research Site, Glasgow, United Kingdom",United Kingdom
NCT01020123,"Research Site, Stevenage, United Kingdom",United Kingdom
NCT01020123,"Research Site, West Bromwich, United Kingdom",United Kingdom
NCT01020123,"Research Site, West Lothian, United Kingdom",United Kingdom
NCT01546844,"Coalville Health Center, Coalville, Utah, 84017, United States",United States
NCT01546844,"Pioneer Comprehensive Medical, Draper, Utah, 84020, United States",United States
NCT01546844,"Holladay Family Practice, Holladay, Utah, 84117, United States",United States
NCT01546844,"Olympus Clinic, Holladay, Utah, 84117, United States",United States
NCT01546844,"Exodus Healthcare - Main Office - Magna, Magna, Utah, 84044, United States",United States
NCT01546844,"Community Health Centers Inc. - 72nd Street Clinic, Midvale, Utah, 84115, United States",United States
NCT01546844,"Park City Healthcare, Inc., Park City, Utah, 84068, United States",United States
NCT01546844,"Riverton Family Health Center, Riverton, Utah, 84065, United States",United States
NCT01546844,"Granger Medical-Riverton, Riverton, Utah, 84096, United States",United States
NCT01546844,"Wasatch Homeless Health Care - 4th Street Clinic, Salt Lake City, Utah, 84101, United States",United States
NCT01546844,"Alpine Internal Medicine, Salt Lake City, Utah, 84102, United States",United States
NCT01546844,"HealthInsight, Salt Lake City, Utah, 84107, United States",United States
NCT01546844,"Central City Community Health Center Health First Family Medicine, Salt Lake City, Utah, 84111, United States",United States
NCT01546844,"Evolutionary Healthcare, Llc, Salt Lake City, Utah, 84111, United States",United States
NCT01546844,"Health Clinic Of Utah - SLC, Salt Lake City, Utah, 84115, United States",United States
NCT01546844,"Stephen D. Ratcliffe Community Health Center, Salt Lake City, Utah, 84116, United States",United States
NCT01546844,"Jordan Ridge Family Medicine, Salt Lake City, Utah, 84123, United States",United States
NCT01546844,"Utah Healthcare Institute - St. Mark's Family Medicine, Salt Lake City, Utah, 84124, United States",United States
NCT01546844,"Utah Physicians Care Centers - St Mark's Internal Medicine, Salt Lake City, Utah, 84124, United States",United States
NCT01546844,"Wasatch Internal Medicine, Salt Lake City, Utah, 84124, United States",United States
NCT01546844,"Barbara E. Rizzardi, M.D., Sandy City, Utah, 84093, United States",United States
NCT01546844,"Copperview Medical Center, Llc, South Jordan, Utah, 84095, United States",United States
NCT01546844,"Community Health Centers Inc. - Oquirrh View, Taylorsville, Utah, 84118, United States",United States
NCT01546844,"Advanced Practice Medical Clinic, Tooele, Utah, 84074, United States",United States
NCT01546844,"Valley Family Medicine, Tooele, Utah, 84074, United States",United States
NCT01546844,"Granger Medical - Jordan Medical Arts, West Jordan, Utah, 84088, United States",United States
NCT01546844,"Jordan Meadows Medical Center, West Jordan, Utah, 84088, United States",United States
NCT01546844,"Granger Medical Clinic Inc. - Main Office, West Valley City, Utah, 84120, United States",United States
NCT01546844,"Kathryn Allen, MD, West Valley City, Utah, 84120, United States",United States
NCT01546844,"West Valley Family And Preventive Medicine, West Valley City, Utah, 84120, United States",United States
NCT05028140,"EMS, Hortolândia, São Paulo, Brazil",Brazil
NCT06851858,"Research Site, Birmingham, Alabama, 35205, United States",United States
NCT06851858,"Research Site, Mobile, Alabama, 36608, United States",United States
NCT06851858,"Research Site, Doral, Florida, 33166, United States",United States
NCT06851858,"Research Site, Jacksonville, Florida, 32216, United States",United States
NCT06851858,"Research Site, Miami, Florida, 33135, United States",United States
NCT06851858,"Research Site, Miami, Florida, 33136, United States",United States
NCT06851858,"Research Site, Winter Park, Florida, 32789, United States",United States
NCT06851858,"Research Site, Canton, Georgia, 30114, United States",United States
NCT06851858,"Research Site, Fayetteville, Georgia, 30214, United States",United States
NCT06851858,"Research Site, Chicago, Illinois, 60640, United States",United States
NCT06851858,"Research Site, Oak Brook, Illinois, 60523, United States",United States
NCT06851858,"Research Site, Newton, Kansas, 67114, United States",United States
NCT06851858,"Research Site, Lexington, Kentucky, 40509, United States",United States
NCT06851858,"Research Site, Kansas City, Missouri, 64114, United States",United States
NCT06851858,"Research Site, Las Vegas, Nevada, 89119, United States",United States
NCT06851858,"Research Site, Norman, Oklahoma, 73069, United States",United States
NCT06851858,"Research Site, Knoxville, Tennessee, 37909, United States",United States
NCT06851858,"Research Site, San Antonio, Texas, 78229, United States",United States
NCT03084965,"Research Site, Changhua, Taiwan",Taiwan
NCT03084965,"Research Site, Chiayi City, Taiwan",Taiwan
NCT03084965,"Research Site, Kaohsiung City, Taiwan",Taiwan
NCT03084965,"Research Site, New Taipei City, Taiwan",Taiwan
NCT03084965,"Research Site, Taichung, Taiwan",Taiwan
NCT03084965,"Research Site, Tainan, Taiwan",Taiwan
NCT03084965,"Research Site, Taipei, Taiwan",Taiwan
NCT03084965,"Research Site, Taoyuan, Taiwan",Taiwan
NCT03059719,"No.1 Hospital of Peking University, Beijing, Beijing Municipality, 100191, China",China
NCT02749435,"Research Site, Dundee, Angus, United Kingdom",United Kingdom
NCT02749435,"Research Site, Cardiff, Cardiff [Caerdydd Gb-crd], United Kingdom",United Kingdom
NCT02749435,"Research Site, Muirhead, Dundee City, United Kingdom",United Kingdom
NCT02749435,"Research Site, Flintshire, Flintshire [Sir Y Fflint Gb-ff, United Kingdom",United Kingdom
NCT02749435,"Research Site, London, Harrow, United Kingdom",United Kingdom
NCT02749435,"Research Site, Manchester, Lancashire, United Kingdom",United Kingdom
NCT02749435,"Research Site, Oldham, Manchester, United Kingdom",United Kingdom
NCT02749435,"Research Site, Mid Glamorgan, Mid Glamorgan, United Kingdom",United Kingdom
NCT02749435,"Research Site, Bonnyrigg, Midlothian, United Kingdom",United Kingdom
NCT02749435,"Research Site, Edinburgh, Midlothian, United Kingdom",United Kingdom
NCT02749435,"Research Site, Fife, United Kingdom",United Kingdom
NCT02749435,"Research Site, Leicester, United Kingdom",United Kingdom
NCT02749435,"Research Site, London, United Kingdom",United Kingdom
NCT02749435,"Research Site, Stockport, United Kingdom",United Kingdom
NCT01671189,"San Mateo Medical Center, San Mateo, California, 94403, United States",United States
NCT00995787,"Research Site, San Diego, California, United States",United States
NCT04092738,"IDIAP Jordi Gol, Barcelona, 08007, Spain",Spain
NCT03047486,"Endocrinology Unit and Clinical Research Center Basse Normandie, University Hospital of Caen, Caen, 14000, France",France
NCT07355738,"The Second Affiliated Hospital of Soochow University, Suzhou, Suzhou, China",China
NCT07385547,"Syneos Miami, Miami, Florida, 33136, United States",United States
NCT07385547,"Panax Clinical Research, Miami Lakes, Florida, 33014, United States",United States
NCT07385547,"Orlando Clinical Research Center (OCRC), Orlando, Florida, 32809, United States",United States
NCT05364476,"EVYD Technology Limited, Singapore, 078994, Singapore",Singapore
NCT02144948,"Carus-Hausarztpraxis, Dresden, 01307, Germany",Germany
NCT06652971,"Bumin Hospital, Gangseo-gu, Seoul, 07590, South Korea",South Korea
NCT01197092,"CFI Centrum für Integrative Medizin, Speyer, D-67346, Germany",Germany
NCT03907202,"Profil Institut für Stoffwechselforschung GmbH, Neuss, D-41460, Germany",Germany
NCT06386328,"Gimpo Woori hospital, Gimpo-si, Gyeonggi-do, 10099, South Korea",South Korea
NCT01261494,"Site n°12, Banja Luka, 78000, Bosnia and Herzegovina",Bosnia and Herzegovina
NCT01261494,"Site n°11, Sarajevo, 71000, Bosnia and Herzegovina",Bosnia and Herzegovina
NCT01261494,"Site n°22, Riga, LV 1002, Latvia",Latvia
NCT01261494,"Site n°21, Riga, LV 1004, Latvia",Latvia
NCT01261494,"Site n°23, Valmiera, LV4201, Latvia",Latvia
NCT01261494,"Site n°41, Bălţi, 3112, Moldova",Moldova
NCT01261494,"Site n°42, Chisinau, 2025, Moldova",Moldova
NCT01261494,"Site n°43, Chisinau, 2068, Moldova",Moldova
NCT01261494,"Site n°33, Bitola, 7000, North Macedonia",North Macedonia
NCT01261494,"Site n°31, Skopje, 1000, North Macedonia",North Macedonia
